kp;ki;kd;error;derivative_error;intregal_error;pc;setpoint;rate;queue_size
0.0009800000;0.0002800000;0.0000000000;336,665;27648;7;5000;4664;100000
0.0009800000;0.0002800000;0.0000000000;-351,-687;27297;8;5000;5351;100000
0.0009800000;0.0002800000;0.0000000000;681,1032;27978;7;5000;4319;99964
0.0009800000;0.0002800000;0.0000000000;-955,-1636;27023;9;5000;5955;99994
0.0009800000;0.0002800000;0.0000000000;437,1392;27460;7;5000;4563;100000
0.0009800000;0.0002800000;0.0000000000;482,45;27942;8;5000;4518;99998
0.0009800000;0.0002800000;0.0000000000;-86,-568;27856;8;5000;5086;99987
0.0009800000;0.0002800000;0.0000000000;-4,82;27852;8;5000;5004;99996
0.0009800000;0.0002800000;0.0000000000;215,219;28067;8;5000;4785;100000
0.0009800000;0.0002800000;0.0000000000;-286,-501;27781;8;5000;5286;99992
0.0009800000;0.0002800000;0.0000000000;-156,130;27625;8;5000;5156;99983
0.0009800000;0.0002800000;0.0000000000;-618,-462;27007;8;5000;5618;100000
0.0009800000;0.0002800000;0.0000000000;625,1243;27632;7;5000;4375;99994
0.0009800000;0.0002800000;0.0000000000;345,-280;27977;8;5000;4655;100000
0.0009800000;0.0002800000;0.0000000000;-187,-532;27790;8;5000;5187;100000
0.0009800000;0.0002800000;0.0000000000;-492,-305;27298;8;5000;5492;99994
0.0009800000;0.0002800000;0.0000000000;1045,1537;28343;7;5000;3955;99993
0.0009800000;0.0002800000;0.0000000000;-729,-1774;27614;9;5000;5729;99998
0.0009800000;0.0002800000;0.0000000000;975,1704;28589;7;5000;4025;99994
0.0009800000;0.0002800000;0.0000000000;-1088,-2063;27501;9;5000;6088;100000
0.0009800000;0.0002800000;0.0000000000;941,2029;28442;7;5000;4059;100000
0.0009800000;0.0002800000;0.0000000000;106,-835;28548;9;5000;4894;99993
0.0009800000;0.0002800000;0.0000000000;375,269;28923;8;5000;4625;99992
0.0009800000;0.0002800000;0.0000000000;-191,-566;28732;8;5000;5191;100000
0.0009800000;0.0002800000;0.0000000000;-715,-524;28017;8;5000;5715;100000
0.0009800000;0.0002800000;0.0000000000;82,797;28099;7;5000;4918;99993
0.0009800000;0.0002800000;0.0000000000;-593,-675;27506;8;5000;5593;100000
0.0009800000;0.0002800000;0.0000000000;457,1050;27963;7;5000;4543;100000
0.0009800000;0.0002800000;0.0000000000;201,-256;28164;8;5000;4799;99977
0.0009800000;0.0002800000;0.0000000000;-256,-457;27908;8;5000;5256;100000
0.0009800000;0.0002800000;0.0000000000;1831,2087;29739;8;5000;3169;100000
0.0009800000;0.0002800000;0.0000000000;-1285,-3116;28454;10;5000;6285;99987
0.0009800000;0.0002800000;0.0000000000;-342,943;28112;7;5000;5342;100000
0.0009800000;0.0002800000;0.0000000000;-221,121;27891;8;5000;5221;99990
0.0009800000;0.0002800000;0.0000000000;328,549;28219;8;5000;4672;99998
0.0009800000;0.0002800000;0.0000000000;-121,-449;28098;8;5000;5121;99993
0.0009800000;0.0002800000;0.0000000000;-7,114;28091;8;5000;5007;100000
0.0009800000;0.0002800000;0.0000000000;-205,-198;27886;8;5000;5205;99994
0.0009800000;0.0002800000;0.0000000000;-397,-192;27489;8;5000;5397;100000
0.0009800000;0.0002800000;0.0000000000;510,907;27999;7;5000;4490;99999
0.0009800000;0.0002800000;0.0000000000;-429,-939;27570;8;5000;5429;99991
0.0009800000;0.0002800000;0.0000000000;698,1127;28268;7;5000;4302;100000
0.0009800000;0.0002800000;0.0000000000;-324,-1022;27944;9;5000;5324;99997
0.0009800000;0.0002800000;0.0000000000;232,556;28176;8;5000;4768;99987
0.0009800000;0.0002800000;0.0000000000;-167,-399;28009;8;5000;5167;100000
0.0009800000;0.0002800000;0.0000000000;499,666;28508;8;5000;4501;99992
0.0009800000;0.0002800000;0.0000000000;-985,-1484;27523;8;5000;5985;100000
0.0009800000;0.0002800000;0.0000000000;865,1850;28388;7;5000;4135;100000
0.0009800000;0.0002800000;0.0000000000;-944,-1809;27444;9;5000;5944;99988
0.0009800000;0.0002800000;0.0000000000;749,1693;28193;7;5000;4251;99995
0.0009800000;0.0002800000;0.0000000000;-385,-1134;27808;9;5000;5385;100000
0.0009800000;0.0002800000;0.0000000000;313,698;28121;7;5000;4687;100000
0.0009800000;0.0002800000;0.0000000000;-334,-647;27787;8;5000;5334;100000
0.0009800000;0.0002800000;0.0000000000;116,450;27903;7;5000;4884;100000
0.0009800000;0.0002800000;0.0000000000;-313,-429;27590;8;5000;5313;100000
0.0009800000;0.0002800000;0.0000000000;1531,1844;29121;7;6000;4469;100000
0.0009800000;0.0002800000;0.0000000000;59,-1472;29180;10;6000;5941;100000
0.0009800000;0.0002800000;0.0000000000;1471,1412;30651;8;6000;4529;100000
0.0009800000;0.0002800000;0.0000000000;440,-1031;31091;10;6000;5560;100000
0.0009800000;0.0002800000;0.0000000000;860,420;31951;9;6000;5140;100000
0.0009800000;0.0002800000;0.0000000000;-39,-899;31912;10;6000;6039;100000
0.0009800000;0.0002800000;0.0000000000;274,313;32186;9;6000;5726;99939
0.0009800000;0.0002800000;0.0000000000;-775,-1049;31411;9;6000;6775;100000
0.0009800000;0.0002800000;0.0000000000;532,1307;31943;8;6000;5468;100000
0.0009800000;0.0002800000;0.0000000000;-1017,-1549;30926;9;6000;7017;99996
0.0009800000;0.0002800000;0.0000000000;1104,2121;32030;8;6000;4896;99999
0.0009800000;0.0002800000;0.0000000000;-116,-1220;31914;10;6000;6116;100000
0.0009800000;0.0002800000;0.0000000000;135,251;32049;9;6000;5865;99986
0.0009800000;0.0002800000;0.0000000000;592,457;32641;9;6000;5408;100000
0.0009800000;0.0002800000;0.0000000000;-50,-642;32591;10;6000;6050;100000
0.0009800000;0.0002800000;0.0000000000;27,77;32618;9;6000;5973;100000
0.0009800000;0.0002800000;0.0000000000;622,595;33240;9;6000;5378;99993
0.0009800000;0.0002800000;0.0000000000;191,-431;33431;10;6000;5809;100000
0.0009800000;0.0002800000;0.0000000000;407,216;33838;10;6000;5593;100000
0.0009800000;0.0002800000;0.0000000000;-78,-485;33760;10;6000;6078;99983
0.0009800000;0.0002800000;0.0000000000;441,519;34201;9;6000;5559;99918
0.0009800000;0.0002800000;0.0000000000;183,-258;34384;10;6000;5817;100000
0.0009800000;0.0002800000;0.0000000000;133,-50;34517;10;6000;5867;100000
0.0009800000;0.0002800000;0.0000000000;472,339;34989;10;6000;5528;99971
0.0009800000;0.0002800000;0.0000000000;-90,-562;34899;10;6000;6090;100000
0.0009800000;0.0002800000;0.0000000000;-208,-118;34691;10;6000;6208;100000
0.0009800000;0.0002800000;0.0000000000;-51,157;34640;10;6000;6051;99989
0.0009800000;0.0002800000;0.0000000000;-358,-307;34282;10;6000;6358;100000
0.0009800000;0.0002800000;0.0000000000;365,723;34647;9;6000;5635;100000
0.0009800000;0.0002800000;0.0000000000;-127,-492;34520;10;6000;6127;99988
0.0009800000;0.0002800000;0.0000000000;481,608;35001;10;6000;5519;100000
0.0009800000;0.0002800000;0.0000000000;110,-371;35111;10;6000;5890;100000
0.0009800000;0.0002800000;0.0000000000;515,405;35626;10;6000;5485;99997
0.0009800000;0.0002800000;0.0000000000;925,410;36551;10;6000;5075;99932
0.0009800000;0.0002800000;0.0000000000;139,-786;36690;11;6000;5861;99999
0.0009800000;0.0002800000;0.0000000000;1917,1778;38607;10;6000;4083;100000
0.0009800000;0.0002800000;0.0000000000;-979,-2896;37628;13;6000;6979;99928
0.0009800000;0.0002800000;0.0000000000;635,1614;38263;10;6000;5365;100000
0.0009800000;0.0002800000;0.0000000000;-871,-1506;37392;11;6000;6871;99994
0.0009800000;0.0002800000;0.0000000000;-79,792;37313;10;6000;6079;99986
0.0009800000;0.0002800000;0.0000000000;214,293;37527;10;6000;5786;99990
0.0009800000;0.0002800000;0.0000000000;-182,-396;37345;11;6000;6182;100000
0.0009800000;0.0002800000;0.0000000000;-74,108;37271;10;6000;6074;100000
0.0009800000;0.0002800000;0.0000000000;-723,-649;36548;10;6000;6723;100000
0.0009800000;0.0002800000;0.0000000000;731,1454;37279;10;6000;5269;100000
0.0009800000;0.0002800000;0.0000000000;-514,-1245;36765;11;6000;6514;100000
0.0009800000;0.0002800000;0.0000000000;-86,428;36679;10;6000;6086;99996
0.0009800000;0.0002800000;0.0000000000;128,214;36807;10;6000;5872;100000
0.0009800000;0.0002800000;0.0000000000;229,101;37036;10;6000;5771;99989
0.0009800000;0.0002800000;0.0000000000;-447,-676;36589;11;6000;6447;100000
0.0009800000;0.0002800000;0.0000000000;146,593;36735;10;6000;5854;100000
0.0009800000;0.0002800000;0.0000000000;-247,-393;36488;10;6000;6247;100000
0.0009800000;0.0002800000;0.0000000000;15,262;36503;10;6000;5985;99993
0.0009800000;0.0002800000;0.0000000000;-707,-722;35796;10;6000;6707;100000
0.0009800000;0.0002800000;0.0000000000;524,1231;36320;9;6000;5476;100000
0.0009800000;0.0002800000;0.0000000000;-721,-1245;35599;11;6000;6721;100000
0.0009800000;0.0002800000;0.0000000000;299,1020;35898;9;6000;5701;100000
0.0009800000;0.0002800000;0.0000000000;-215,-514;35683;10;6000;6215;100000
0.0009800000;0.0002800000;0.0000000000;416,631;36099;10;6000;5584;100000
0.0009800000;0.0002800000;0.0000000000;242,-174;36341;11;6000;5758;99991
0.0009800000;0.0002800000;0.0000000000;-454,-696;35887;10;6000;6454;100000
0.0009800000;0.0002800000;0.0000000000;-259,195;35628;10;6000;6259;100000
0.0009800000;0.0002800000;0.0000000000;316,575;35944;10;6000;5684;99977
0.0009800000;0.0002800000;0.0000000000;-188,-504;35756;10;6000;6188;100000
0.0009800000;0.0002800000;0.0000000000;567,755;36323;10;6000;5433;100000
0.0009800000;0.0002800000;0.0000000000;358,-209;36681;11;6000;5642;100000
0.0009800000;0.0002800000;0.0000000000;-1110,-1468;35571;11;6000;7110;100000
0.0009800000;0.0002800000;0.0000000000;294,1404;35865;9;6000;5706;99963
0.0009800000;0.0002800000;0.0000000000;-233,-527;35632;10;6000;6233;99998
0.0009800000;0.0002800000;0.0000000000;-123,110;35509;10;6000;6123;100000
0.0009800000;0.0002800000;0.0000000000;-150,-27;35359;10;6000;6150;100000
0.0009800000;0.0002800000;0.0000000000;366,516;35725;10;6000;5634;100000
0.0009800000;0.0002800000;0.0000000000;-64,-430;35661;10;6000;6064;99986
0.0009800000;0.0002800000;0.0000000000;-164,-100;35497;10;6000;6164;100000
0.0009800000;0.0002800000;0.0000000000;168,332;35665;10;6000;5832;100000
0.0009800000;0.0002800000;0.0000000000;32,-136;35697;10;6000;5968;99992
0.0009800000;0.0002800000;0.0000000000;-475,-507;35222;10;6000;6475;99994
0.0009800000;0.0002800000;0.0000000000;348,823;35570;9;6000;5652;100000
0.0009800000;0.0002800000;0.0000000000;71,-277;35641;10;6000;5929;100000
0.0009800000;0.0002800000;0.0000000000;-474,-545;35167;10;6000;6474;100000
0.0009800000;0.0002800000;0.0000000000;-205,269;34962;9;6000;6205;100000
0.0009800000;0.0002800000;0.0000000000;531,736;35493;10;6000;5469;100000
0.0009800000;0.0002800000;0.0000000000;-561,-1092;34932;10;6000;6561;99990
0.0009800000;0.0002800000;0.0000000000;700,1261;35632;9;6000;5300;100000
0.0009800000;0.0002800000;0.0000000000;-583,-1283;35049;11;6000;6583;99989
0.0009800000;0.0002800000;0.0000000000;-49,534;35000;9;6000;6049;100000
0.0009800000;0.0002800000;0.0000000000;-40,9;34960;10;6000;6040;100000
0.0009800000;0.0002800000;0.0000000000;274,314;35234;10;6000;5726;100000
0.0009800000;0.0002800000;0.0000000000;186,-88;35420;10;6000;5814;100000
0.0009800000;0.0002800000;0.0000000000;286,100;35706;10;6000;5714;100000
0.0009800000;0.0002800000;0.0000000000;209,-77;35915;10;6000;5791;99994
0.0009800000;0.0002800000;0.0000000000;71,-138;35986;10;6000;5929;100000
0.0009800000;0.0002800000;0.0000000000;170,99;36156;10;6000;5830;99990
0.0009800000;0.0002800000;0.0000000000;556,386;36712;10;6000;5444;99872
0.0009800000;0.0002800000;0.0000000000;88,-468;36800;11;6000;5912;100000
0.0009800000;0.0002800000;0.0000000000;4603,4515;41403;10;6000;1397;100000
0.0009800000;0.0002800000;0.0000000000;-112,-4715;41291;16;6000;6112;99577
0.0009800000;0.0002800000;0.0000000000;259,371;41550;11;6000;5741;100000
0.0009800000;0.0002800000;0.0000000000;-440,-699;41110;12;6000;6440;100000
0.0009800000;0.0002800000;0.0000000000;-188,252;40922;11;6000;6188;100000
0.0009800000;0.0002800000;0.0000000000;2467,2655;43389;11;9000;6533;100000
0.0009800000;0.0002800000;0.0000000000;785,-1682;44174;15;9000;8215;99985
0.0009800000;0.0002800000;0.0000000000;2114,1329;46288;13;9000;6886;100000
0.0009800000;0.0002800000;0.0000000000;1950,-164;48238;15;9000;7050;99976
0.0009800000;0.0002800000;0.0000000000;982,-968;49220;15;9000;8018;100000
0.0009800000;0.0002800000;0.0000000000;1102,120;50322;15;9000;7898;99995
0.0009800000;0.0002800000;0.0000000000;1545,443;51867;15;9000;7455;99991
0.0009800000;0.0002800000;0.0000000000;767,-778;52634;16;9000;8233;99988
0.0009800000;0.0002800000;0.0000000000;1520,753;54154;15;9000;7480;99957
0.0009800000;0.0002800000;0.0000000000;759,-761;54913;17;9000;8241;100000
0.0009800000;0.0002800000;0.0000000000;1007,248;55920;16;9000;7993;99970
0.0009800000;0.0002800000;0.0000000000;625,-382;56545;17;9000;8375;99969
0.0009800000;0.0002800000;0.0000000000;1081,456;57626;16;9000;7919;100000
0.0009800000;0.0002800000;0.0000000000;1036,-45;58662;17;9000;7964;99975
0.0009800000;0.0002800000;0.0000000000;822,-214;59484;17;9000;8178;100000
0.0009800000;0.0002800000;0.0000000000;947,125;60431;17;9000;8053;99990
0.0009800000;0.0002800000;0.0000000000;527,-420;60958;18;9000;8473;100000
0.0009800000;0.0002800000;0.0000000000;-39,-566;60919;18;9000;9039;99926
0.0009800000;0.0002800000;0.0000000000;577,616;61496;17;9000;8423;99983
0.0009800000;0.0002800000;0.0000000000;-25,-602;61471;18;9000;9025;100000
0.0009800000;0.0002800000;0.0000000000;613,638;62084;17;9000;8387;99959
0.0009800000;0.0002800000;0.0000000000;794,181;62878;18;9000;8206;99982
0.0009800000;0.0002800000;0.0000000000;528,-266;63406;18;9000;8472;99982
0.0009800000;0.0002800000;0.0000000000;685,157;64091;18;9000;8315;100000
0.0009800000;0.0002800000;0.0000000000;122,-563;64213;19;9000;8878;99991
0.0009800000;0.0002800000;0.0000000000;713,591;64926;18;9000;8287;99954
0.0009800000;0.0002800000;0.0000000000;-211,-924;64715;19;9000;9211;99982
0.0009800000;0.0002800000;0.0000000000;201,412;64916;18;9000;8799;99970
0.0009800000;0.0002800000;0.0000000000;51,-150;64967;18;9000;8949;100000
0.0009800000;0.0002800000;0.0000000000;174,123;65141;18;9000;8826;99977
0.0009800000;0.0002800000;0.0000000000;653,479;65794;18;9000;8347;99961
0.0009800000;0.0002800000;0.0000000000;135,-518;65929;19;9000;8865;100000
0.0009800000;0.0002800000;0.0000000000;-360,-495;65569;19;9000;9360;100000
0.0009800000;0.0002800000;0.0000000000;591,951;66160;18;9000;8409;99967
0.0009800000;0.0002800000;0.0000000000;-32,-623;66128;19;9000;9032;99978
0.0009800000;0.0002800000;0.0000000000;55,87;66183;18;9000;8945;100000
0.0009800000;0.0002800000;0.0000000000;248,193;66431;19;9000;8752;99971
0.0009800000;0.0002800000;0.0000000000;454,206;66885;19;9000;8546;99996
0.0009800000;0.0002800000;0.0000000000;7,-447;66892;19;9000;8993;100000
0.0009800000;0.0002800000;0.0000000000;-283,-290;66609;19;9000;9283;100000
0.0009800000;0.0002800000;0.0000000000;913,1196;67522;18;9000;8087;100000
0.0009800000;0.0002800000;0.0000000000;-306,-1219;67216;20;9000;9306;100000
0.0009800000;0.0002800000;0.0000000000;83,389;67299;19;9000;8917;99981
0.0009800000;0.0002800000;0.0000000000;-73,-156;67226;19;9000;9073;99975
0.0009800000;0.0002800000;0.0000000000;-655,-582;66571;19;9000;9655;100000
0.0009800000;0.0002800000;0.0000000000;267,922;66838;18;9000;8733;100000
0.0009800000;0.0002800000;0.0000000000;634,367;67472;19;9000;8366;100000
0.0009800000;0.0002800000;0.0000000000;-506,-1140;66966;20;9000;9506;99885
0.0009800000;0.0002800000;0.0000000000;-175,331;66791;18;9000;9175;99989
0.0009800000;0.0002800000;0.0000000000;346,521;67137;19;9000;8654;100000
0.0009800000;0.0002800000;0.0000000000;-826,-1172;66311;19;9000;9826;99975
0.0009800000;0.0002800000;0.0000000000;-81,745;66230;18;9000;9081;99914
0.0009800000;0.0002800000;0.0000000000;-17,64;66213;18;9000;9017;99977
0.0009800000;0.0002800000;0.0000000000;1106,1123;67319;19;9000;7894;99838
0.0009800000;0.0002800000;0.0000000000;-1440,-2546;65879;20;9000;10440;99929
0.0009800000;0.0002800000;0.0000000000;1987,3427;67866;17;9000;7013;98932
0.0009800000;0.0002800000;0.0000000000;-1376,-3363;66490;21;9000;10376;100000
0.0009800000;0.0002800000;0.0000000000;-963,413;65527;17;9000;9963;99911
0.0009800000;0.0002800000;0.0000000000;1050,2013;66577;17;9000;7950;99990
0.0009800000;0.0002800000;0.0000000000;6,-1044;66583;20;9000;8994;100000
0.0009800000;0.0002800000;0.0000000000;197,191;66780;19;9000;8803;99967
0.0009800000;0.0002800000;0.0000000000;72,-125;66852;19;9000;8928;100000
0.0009800000;0.0002800000;0.0000000000;254,182;67106;19;9000;8746;99981
0.0009800000;0.0002800000;0.0000000000;718,464;67824;19;9000;8282;100000
0.0009800000;0.0002800000;0.0000000000;-14,-732;67810;20;9000;9014;99964
0.0009800000;0.0002800000;0.0000000000;551,565;68361;19;9000;8449;99974
0.0009800000;0.0002800000;0.0000000000;-191,-742;68170;20;9000;9191;100000
0.0009800000;0.0002800000;0.0000000000;-121,70;68049;19;9000;9121;100000
0.0009800000;0.0002800000;0.0000000000;-280,-159;67769;19;9000;9280;99964
0.0009800000;0.0002800000;0.0000000000;-2847,-2567;64922;19;9000;11847;99977
0.0009800000;0.0002800000;0.0000000000;1136,3983;66058;15;9000;7864;100000
0.0009800000;0.0002800000;0.0000000000;-165,-1301;65893;20;9000;9165;99946
0.0009800000;0.0002800000;0.0000000000;68,233;65961;18;9000;8932;99981
0.0009800000;0.0002800000;0.0000000000;-426,-494;65535;19;9000;9426;100000
0.0009800000;0.0002800000;0.0000000000;815,1241;66350;18;9000;8185;99978
0.0009800000;0.0002800000;0.0000000000;-67,-882;66283;19;9000;9067;99988
0.0009800000;0.0002800000;0.0000000000;97,164;66380;19;9000;8903;100000
0.0009800000;0.0002800000;0.0000000000;-248,-345;66132;19;9000;9248;99974
0.0009800000;0.0002800000;0.0000000000;26,274;66158;18;9000;8974;99972
0.0009800000;0.0002800000;0.0000000000;296,270;66454;19;9000;8704;99952
0.0009800000;0.0002800000;0.0000000000;243,-53;66697;19;9000;8757;99805
0.0009800000;0.0002800000;0.0000000000;-299,-542;66398;19;9000;9299;99961
0.0009800000;0.0002800000;0.0000000000;-28,271;66370;18;9000;9028;99884
0.0009800000;0.0002800000;0.0000000000;-247,-219;66123;19;9000;9247;99979
0.0009800000;0.0002800000;0.0000000000;246,493;66369;18;9000;8754;99887
0.0009800000;0.0002800000;0.0000000000;288,42;66657;19;9000;8712;99864
0.0009800000;0.0002800000;0.0000000000;239,-49;66896;19;9000;8761;100000
0.0009800000;0.0002800000;0.0000000000;-826,-1065;66070;19;9000;9826;100000
0.0009800000;0.0002800000;0.0000000000;203,1029;66273;18;9000;8797;100000
0.0009800000;0.0002800000;0.0000000000;5,-198;66278;19;9000;8995;100000
0.0009800000;0.0002800000;0.0000000000;-817,-822;65461;19;9000;9817;100000
0.0009800000;0.0002800000;0.0000000000;356,1173;65817;18;9000;8644;100000
0.0009800000;0.0002800000;0.0000000000;135,-221;65952;19;9000;8865;100000
0.0009800000;0.0002800000;0.0000000000;-316,-451;65636;19;9000;9316;99979
0.0009800000;0.0002800000;0.0000000000;338,654;65974;18;9000;8662;100000
0.0009800000;0.0002800000;0.0000000000;-90,-428;65884;19;9000;9090;99959
0.0009800000;0.0002800000;0.0000000000;247,337;66131;18;9000;8753;100000
0.0009800000;0.0002800000;0.0000000000;-48,-295;66083;19;9000;9048;99950
0.0009800000;0.0002800000;0.0000000000;-366,-318;65717;18;9000;9366;100000
0.0009800000;0.0002800000;0.0000000000;379,745;66096;18;9000;8621;99964
0.0009800000;0.0002800000;0.0000000000;-3824,-4203;62272;19;5000;8824;100000
0.0009800000;0.0002800000;0.0000000000;4096,4096;4096;1;5000;904;100000
0.0009800000;0.0002800000;0.0000000000;1319,-2777;5415;5;5000;3681;99997
0.0009800000;0.0002800000;0.0000000000;2663,1344;8078;3;5000;2337;100000
0.0009800000;0.0002800000;0.0000000000;1776,-887;9854;5;5000;3224;100000
0.0009800000;0.0002800000;0.0000000000;1152,-624;11006;5;5000;3848;100000
0.0009800000;0.0002800000;0.0000000000;2107,955;13113;4;5000;2893;100000
0.0009800000;0.0002800000;0.0000000000;793,-1314;13906;6;5000;4207;100000
0.0009800000;0.0002800000;0.0000000000;1265,472;15171;5;5000;3735;100000
0.0009800000;0.0002800000;0.0000000000;1320,55;16491;5;5000;3680;100000
0.0009800000;0.0002800000;0.0000000000;1151,-169;17642;6;5000;3849;100000
0.0009800000;0.0002800000;0.0000000000;1351,200;18993;6;5000;3649;100000
0.0009800000;0.0002800000;0.0000000000;1055,-296;20048;7;5000;3945;100000
0.0009800000;0.0002800000;0.0000000000;3739,2684;23787;7;5000;1261;99929
0.0009800000;0.0002800000;0.0000000000;-2292,-6031;21495;10;5000;7292;100000
