,Static PID,NN-Adaptive
4780,"817,4809","875,7101"
4785,"817,4618","875,3113"
4790,"817,04","874,8855"
4795,"817,0265","874,4298"
4800,"816,9898","873,988"
4805,"816,6902","873,5533"
4810,"816,2918","873,326"
4815,"816,4751","873,8308"
4820,"816,1035","873,4011"
4825,"816,8255","873,2378"
4830,"822,8289","872,9589"
4835,"827,8052","872,5352"
4840,"827,5941","872,4682"
4845,"827,2561","872,0505"
4850,"826,8359","872,0484"
4855,"826,4646","871,7574"
4860,"826,6832","871,3853"
4865,"826,27","871,1085"
4870,"826,0702","870,7767"
4875,"825,6701","870,73"
4880,"825,2613","870,3539"
4885,"824,8566","869,9504"
4890,"824,6156","869,5514"
4895,"824,2018","869,4574"
4900,"823,9645","869,3414"
4905,"823,6016","868,9684"
4910,"823,1961","868,5289"
4915,"823,0614","868,0972"
4920,"822,6467","867,6837"
4925,"822,2313","867,5219"
4930,"822,0638","867,0899"
4935,"821,9382","866,7331"
4940,"821,6139","866,3081"
4945,"821,2031","865,8773"
4950,"820,8205","865,4404"
4955,"820,4084","865,0388"
4960,"820,0753","864,6222"
4965,"819,8427","865,1049"
4970,"819,4304","870,8924"
4975,"819,0211","874,7209"
4980,"818,6165","876,0411"
4985,"818,2132","875,6134"
4990,"818,4655","876,7062"
4995,"818,2276","876,4739"
5000,"818,0428","876,7624"
5005,"827,7707","876,4453"
5010,"827,7952","876,0879"
5015,"830,6694","875,6882"
5020,"830,4423","875,4055"
5025,"830,4847","874,9735"
5030,"831,1431","874,6137"
5035,"831,4427","874,1826"
5040,"831,3235","874,4352"
5045,"831,1458","874,1311"
5050,"831,5877","873,7141"
5055,"831,996","873,4497"
5060,"832,221","873,0204"
5065,"832,2448","872,6257"
5070,"832,0585","872,7558"
5075,"832,4153","873,2645"
5080,"832,011","873,813"
5085,"831,8624","873,6817"
5090,"831,6912","873,2591"
5095,"831,2951","872,8713"
5100,"830,8876","872,4579"
5105,"830,5793","872,0808"
5110,"830,1934","871,7645"
5115,"829,9836","871,36"
5120,"829,5919","870,9373"
5125,"835,182","870,5216"
5130,"850,212","870,1855"
5135,"872,1139","870,104"
5140,"875,0161","870,0166"
5145,"875,512","869,6161"
5150,"876,8172","869,3492"
5155,"876,3926","868,9668"
5160,"877,159","868,6876"
5165,"876,7488","868,2813"
5170,"876,5227","867,8619"
5175,"876,3914","867,4711"
5180,"876,4315","867,2309"
5185,"876,1839","867,5917"
5190,"875,769","867,539"
5195,"875,5473","867,3737"
5200,"875,1266","867,0696"
5205,"874,7256","866,6745"
5210,"874,3209","866,3196"
5215,"873,9029","865,9089"
5220,"873,7253","865,525"
5225,"873,3675","865,3704"
5230,"872,9577","864,9736"
5235,"872,6962","864,5858"
5240,"872,3757","864,2463"
5245,"871,9623","863,8829"
5250,"871,604","863,7082"
5255,"871,3978","863,8963"
5260,"871,0459","863,7846"
5265,"870,6335","863,5067"
5270,"870,2393","864,7697"
5275,"869,8331","865,9325"
5280,"869,4246","865,902"
5285,"869,0177","866,0255"
5290,"868,8928","865,69"
5295,"868,489","865,2834"
5300,"868,1773","866,1022"
5305,"867,868","865,7959"
5310,"867,4835","865,5464"
5315,"867,1188","865,1477"
5320,"866,9634","864,8979"
5325,"866,5723","864,5145"
5330,"866,273","864,3527"
5335,"866,1585","864,4145"
5340,"865,753","864,0207"
5345,"865,4086","863,6336"
5350,"865,4214","863,2813"
5355,"865,3331","862,8903"
5360,"864,9297","862,7681"
5365,"864,529","862,4072"
5370,"864,1344","862,6316"
5375,"863,7758","862,3143"
5380,"863,3871","862,0018"
5385,"862,9872","861,6028"
5390,"862,6226","861,2176"
5395,"862,3435","860,856"
5400,"862,1324","860,4908"
5405,"861,8115","860,1401"
5410,"861,45","859,7553"
5415,"861,1555","859,3596"
5420,"860,7626","859,2717"
5425,"866,5464","858,9954"
5430,"886,8111","858,6517"
5435,"905,1796","858,2851"
5440,"907,1368","857,9417"
5445,"906,9092","858,1287"
5450,"906,6136","857,8464"
5455,"907,6636","857,5254"
5460,"907,628","857,1817"
5465,"907,2557","856,8191"
5470,"909,2484","856,459"
5475,"908,971","856,6999"
5480,"909,2587","856,3932"
5485,"908,8636","856,042"
5490,"908,7073","856,0735"
5495,"908,4832","855,7172"
5500,"908,0775","855,4164"
5505,"908,3059","855,1858"
5510,"908,0127","854,8003"
5515,"907,7494","854,4141"
5520,"907,379","854,1286"
5525,"907,024","854,5747"
5530,"906,6143","854,281"
5535,"906,713","854,1125"
5540,"906,3903","854,1968"
5545,"905,9819","853,8324"
5550,"905,6517","854,2611"
5555,"905,5236","854,4332"
5560,"905,1206","854,6502"
5565,"904,7318","855,3119"
5570,"904,3935","860,8787"
5575,"904,0317","864,4615"
5580,"903,8504","864,075"
5585,"903,4906","863,6901"
5590,"903,088","864,8393"
5595,"902,6844","864,4675"
5600,"902,297","865,0516"
5605,"901,9184","865,1126"
5610,"901,7805","865,8272"
5615,"901,3834","865,4825"
5620,"900,9908","865,2151"
5625,"900,5937","864,8395"
5630,"900,3418","864,6272"
5635,"900,2917","864,3831"
5640,"899,9082","864,2585"
5645,"899,529","863,8898"
5650,"899,4658","863,9726"
5655,"899,3962","863,6153"
5660,"899,0127","863,3308"
5665,"898,672","862,9787"
5670,"898,8824","863,3897"
5675,"898,6922","863,0783"
5680,"898,3036","862,7029"
5685,"898,154","862,3261"
5690,"898,0193","862,0009"
5695,"897,6688","861,9261"
5700,"897,3152","861,7235"
5705,"897,0545","862,0925"
5710,"896,8105","861,8372"
5715,"896,5367","862,0444"
5720,"896,325","861,6679"
5725,"899,2148","861,6441"
5730,"903,9601","861,2696"
5735,"908,4071","860,9897"
5740,"908,5759","860,8814"
5745,"908,4165","860,5862"
5750,"908,2442","860,2431"
5755,"907,8691","859,9176"
5760,"908,2643","859,6111"
5765,"907,8721","859,8754"
5770,"907,5793","859,513"
5775,"907,4174","859,4228"
5780,"907,0304","859,0808"
5785,"906,6454","858,7232"
5790,"906,575","858,3964"
5795,"906,1964","858,1091"
5800,"906,1095","857,9101"
5805,"905,7538","858,2764"
5810,"905,5679","858,8188"
5815,"905,1814","858,4732"
5820,"904,7973","858,1493"
5825,"904,9201","857,7946"
5830,"904,5358","857,4778"
5835,"904,1798","857,1317"
5840,"904,1072","857,2163"
5845,"903,7268","858,6865"
5850,"903,6968","858,9325"
5855,"903,3145","858,9595"
5860,"903,0028","858,5987"
5865,"902,6194","858,3016"
5870,"902,2448","860,004"
5875,"901,8633","860,0504"
5880,"901,497","859,7946"
5885,"901,1256","861,1073"
5890,"900,7666","860,8323"
5895,"900,3899","860,671"
5900,"900,0104","860,5856"
5905,"899,71","860,2527"
5910,"899,3313","859,957"
5915,"898,952","859,5986"
5920,"898,958","859,5415"
5925,"898,5815","859,2719"
5930,"898,5321","859,0061"
5935,"898,1995","858,8256"
5940,"897,9929","858,4787"
5945,"898,3214","858,1364"
5950,"898,069","857,9873"
5955,"898,1228","857,7075"
5960,"897,7556","857,5073"
5965,"897,3812","857,2603"
5970,"897,0941","857,1366"
5975,"896,8262","857,0454"
5980,"896,4963","856,7097"
5985,"896,1217","856,3673"
5990,"895,778","856,0101"
5995,"895,4454","855,8304"
6000,"895,082","855,4746"
6005,"894,7093","862,7057"
6010,"894,6042","862,8602"
6015,"894,5736","865,3519"
6020,"894,2801","865,1718"
6025,"897,027","867,4229"
6030,"905,386","867,37"
6035,"905,3089","869,2169"
6040,"905,1127","868,9693"
6045,"904,8182","869,4076"
6050,"904,691","869,4594"
6055,"904,7337","869,767"
6060,"904,3975","869,9141"
6065,"904,0421","869,5959"
6070,"904,0914","869,9988"
6075,"903,8308","869,6925"
6080,"904,3507","869,3351"
6085,"904,2605","868,9786"
6090,"906,1227","868,9944"
6095,"905,9754","868,9356"
6100,"907,0432","868,9777"
6105,"906,8911","868,6483"
6110,"906,5798","868,4345"
6115,"906,8024","868,0799"
6120,"906,4415","868,0972"
6125,"906,1586","868,3116"
6130,"906,499","868,5297"
6135,"906,1331","870,5851"
6140,"906,6624","871,0562"
6145,"906,3267","870,9702"
6150,"906,7551","870,6356"
6155,"906,4005","872,8669"
6160,"906,9113","872,5462"
6165,"906,5665","872,2228"
6170,"906,2668","871,8742"
6175,"906,1915","871,7004"
6180,"905,8271","871,7088"
6185,"905,6269","872,0106"
6190,"905,3365","872,0344"
6195,"905,2333","871,6885"
6200,"905,0767","871,4385"
6205,"904,7978","871,1867"
6210,"904,4877","870,8463"
6215,"904,2237","870,5141"
6220,"903,8865","870,215"
6225,"903,5963","869,9154"
6230,"903,234","869,6259"
6235,"902,8795","869,3186"
6240,"902,5367","869,0749"
6245,"902,1877","868,9619"
6250,"902,3364","868,6466"
6255,"901,9776","868,3007"
6260,"901,7082","868,0464"
6265,"901,3494","867,75"
6270,"900,9978","867,4158"
6275,"900,639","867,0723"
6280,"900,3291","866,8738"
6285,"900,4562","866,7872"
6290,"900,0991","867,0207"
6295,"899,9517","866,7834"
6300,"899,673","866,449"
6305,"899,3589","866,8144"
6310,"899,0661","866,5112"
6315,"898,7182","866,7901"
6320,"898,3782","866,6952"
6325,"900,6957","866,478"
6330,"913,6226","866,1417"
6335,"926,8048","865,9884"
6340,"927,0408","865,8132"
6345,"926,9812","865,4925"
6350,"927,0233","865,3002"
6355,"926,7323","865,2252"
6360,"927,1617","865,0302"
6365,"926,8205","865,8678"
6370,"928,0121","866,4646"
6375,"927,7741","866,5919"
6380,"927,4125","866,4056"
6385,"927,1165","866,0698"
6390,"926,7715","865,7469"
6395,"926,4739","865,4336"
6400,"926,112","865,1166"
6405,"925,9696","864,8098"
6410,"925,712","865,6711"
6415,"925,462","865,3953"
6420,"925,1834","865,4091"
6425,"925,0715","865,1616"
6430,"924,792","864,8842"
6435,"924,4329","864,6003"
6440,"924,1165","864,3586"
6445,"923,7591","864,2812"
6450,"923,5794","863,9932"
6455,"923,3924","864,5328"
6460,"923,2887","864,5697"
6465,"923,4779","864,2756"
6470,"923,1283","864,2214"
6475,"922,788","864,0725"
6480,"922,4456","863,7891"
6485,"922,0983","863,4926"
6490,"921,7469","863,1711"
6495,"921,3962","862,8393"
6500,"921,694","862,5088"
6505,"921,4419","862,375"
6510,"921,1676","862,3974"
6515,"920,8546","862,5202"
6520,"920,642","862,2349"
6525,"920,2982","861,9059"
6530,"919,9459","861,8238"
6535,"919,7402","861,4972"
6540,"920,164","862,327"
6545,"919,9831","861,9979"
6550,"919,8204","861,7065"
6555,"919,6991","861,4746"
6560,"919,3536","861,2479"
6565,"919,3518","860,9218"
6570,"919,199","860,6167"
6575,"918,8496","860,2996"
6580,"918,6184","859,9732"
6585,"918,2962","859,6597"
6590,"918,0553","859,348"
6595,"917,7338","859,0232"
6600,"917,472","858,6984"
6605,"917,1268","858,4079"
6610,"916,7901","858,2419"
6615,"916,4848","858,178"
6620,"916,1835","858,0859"
6625,"917,368","857,9127"
6630,"918,7233","858,1713"
6635,"918,3774","858,2887"
6640,"918,1071","858,6171"
6645,"917,7752","859,1919"
6650,"917,4473","859,6541"
6655,"917,5802","859,8989"
6660,"917,4368","859,9088"
6665,"917,9356","860,0154"
6670,"917,6027","860,0635"
6675,"917,3883","859,7999"
6680,"917,0451","859,5048"
6685,"917,0978","859,2097"
6690,"916,7626","859,5346"
6695,"916,421","859,7053"
6700,"916,1035","859,4527"
6705,"915,7628","859,1636"
6710,"916,0212","858,8438"
6715,"915,9045","858,5244"
6720,"915,6175","858,6682"
6725,"915,2824","858,35"
6730,"915,0812","858,0843"
6735,"914,7418","857,793"
6740,"914,434","857,5213"
6745,"914,4285","857,3023"
6750,"914,09","857,0062"
6755,"913,988","861,756"
6760,"913,7245","863,0555"
6765,"913,4335","862,7546"
6770,"913,2359","862,4565"
6775,"912,8989","863,7799"
6780,"912,6292","863,4668"
6785,"912,5832","863,2714"
6790,"912,3618","863,0874"
6795,"912,0277","862,7929"
6800,"911,7418","862,5193"
6805,"911,4192","862,5908"
6810,"911,0861","862,5882"
6815,"910,8404","862,8828"
6820,"910,5158","862,5998"
6825,"910,2172","862,7689"
6830,"910,1382","862,6659"
6835,"909,89","862,4642"
6840,"909,5904","862,2038"
6845,"909,328","861,9077"
6850,"909,3212","861,9315"
6855,"908,9915","862,2426"
6860,"908,8193","862,0731"
6865,"908,5104","861,7762"
6870,"908,2442","861,4679"
6875,"907,9401","861,3097"
6880,"907,655","861,1204"
6885,"907,4873","860,8142"
6890,"907,3478","860,9825"
6895,"907,3048","860,9508"
6900,"907,0272","860,7396"
6905,"906,8076","860,454"
6910,"906,5857","860,2561"
6915,"906,3695","860,0709"
6920,"906,0751","859,802"
6925,"909,0524","861,0137"
6930,"920,0338","861,3274"
6935,"935,0279","861,0909"
6940,"934,6914","860,9714"
6945,"934,8839","860,9859"
6950,"934,5918","860,9558"
6955,"934,2718","860,7655"
6960,"934,9006","860,4576"
6965,"934,5811","860,2111"
6970,"934,6236","859,9947"
6975,"935,1127","859,7264"
6980,"935,009","859,4479"
6985,"934,7708","859,1421"
6990,"935,0574","859,4084"
6995,"934,7713","859,2732"
7000,"934,9749","859,3022"
7005,"934,6471","859,0697"
7010,"934,4897","858,9089"
7015,"934,255","858,7739"
7020,"934,2366","858,5038"
7025,"934,0322","858,3215"
7030,"933,7685","858,1103"
7035,"933,4433","857,8088"
7040,"933,3287","857,6192"
7045,"933,0041","857,6651"
7050,"932,682","857,5278"
7055,"932,3865","863,5259"
7060,"932,0615","863,3"
7065,"931,7367","863,3722"
7070,"931,7292","863,247"
7075,"931,4081","863,1741"
7080,"931,1512","862,8715"
7085,"930,8313","862,5911"
7090,"930,6902","862,2874"
7095,"930,4058","862,2153"
7100,"930,0823","861,9282"
7105,"929,7742","861,6272"
7110,"929,4606","861,4156"
7115,"929,2374","861,2648"
7120,"929,0601","861,0262"
7125,"928,9645","860,758"
7130,"928,7111","860,6005"
7135,"928,4285","860,311"
7140,"928,4452","860,014"
7145,"928,1403","859,7634"
7150,"927,8394","859,5005"
7155,"927,6863","859,2087"
7160,"927,4392","858,9401"
7165,"927,282","858,642"
7170,"926,9925","858,3518"
7175,"926,6702","858,1165"
7180,"926,3832","857,9362"
7185,"926,1058","857,7627"
7190,"925,7837","857,5139"
7195,"925,4742","857,2592"
7200,"925,1528","857,0658"
7205,"924,8325","856,7685"
7210,"924,5559","856,4826"
7215,"924,348","856,2347"
7220,"924,0502","856,0584"
7225,"925,2758","855,7634"
7230,"929,4076","855,5352"
7235,"930,5773","855,2431"
7240,"930,6368","854,9608"
7245,"930,9221","854,7911"
7250,"930,7674","854,5105"
7255,"931,5531","854,2598"
7260,"931,456","854,3535"
7265,"931,3943","854,3109"
7270,"931,0862","854,0375"
7275,"931,3039","853,7454"
7280,"931,0571","853,4533"
7285,"930,7648","853,2038"
7290,"930,5628","853,0653"
7295,"930,244","853,0124"
7300,"929,9272","854,0025"
7305,"929,6089","853,8238"
7310,"929,2911","853,5493"
7315,"929,1486","853,2856"
7320,"929,8366","853,1881"
7325,"929,5652","853,2709"
7330,"929,2692","853,0177"
7335,"929,3416","852,773"
7340,"929,051","852,577"
7345,"928,8688","852,5236"
7350,"928,5529","852,2389"
7355,"928,3137","856,0733"
7360,"928,2772","856,319"
7365,"927,9806","857,0322"
7370,"927,698","856,7417"
7375,"927,4666","856,6452"
7380,"927,5483","856,3779"
7385,"927,2369","856,4455"
7390,"926,9596","856,5033"
7395,"926,6843","856,215"
7400,"926,929","855,9515"
7405,"926,6637","855,6672"
7410,"926,5175","855,3814"
7415,"926,2391","855,1043"
7420,"925,9301","854,8892"
7425,"925,7385","854,6505"
7430,"925,4613","854,7526"
7435,"925,1806","855,0885"
7440,"924,8723","854,9258"
7445,"924,5968","854,7508"
7450,"924,4946","854,494"
7455,"924,5822","854,332"
7460,"924,5037","854,1519"
7465,"924,1957","853,866"
7470,"923,966","853,5926"
7475,"923,6602","853,3151"
7480,"923,4792","853,0459"
7485,"923,2473","852,9135"
7490,"922,952","852,6395"
7495,"922,6844","852,3576"
7500,"922,4607","852,0738"
7505,"929,0137","859,8922"
7510,"928,975","860,9182"
7515,"931,1857","861,4404"
7520,"931,6","862,3254"
7525,"931,3041","863,0073"
7530,"931,1802","863,5812"
7535,"931,0575","863,4156"
7540,"931,3469","863,5141"
7545,"932,1375","863,3263"
7550,"932,3302","863,6774"
7555,"932,3731","864,1889"
7560,"932,9771","864,2477"
7565,"934,8665","863,9811"
7570,"934,5895","864,2757"
7575,"935,2434","863,9928"
7580,"935,0807","864,3818"
7585,"935,6939","864,1082"
7590,"935,7204","863,8978"
7595,"935,4336","863,7408"
7600,"935,8033","863,5621"
7605,"935,496","863,2893"
7610,"935,2085","863,0084"
7615,"934,9074","862,8411"
7620,"934,6887","862,5618"
7625,"934,4903","862,282"
7630,"934,5046","863,0558"
7635,"934,2072","862,87"
7640,"933,9671","865,3166"
7645,"933,6617","865,0657"
7650,"933,3891","864,8302"
7655,"933,0862","864,549"
7660,"932,9218","864,4033"
7665,"932,6301","864,1688"
7670,"932,3655","864,17"
7675,"932,1373","863,9652"
7680,"932,0345","863,9791"
7685,"931,7326","863,6992"
7690,"931,4378","863,7566"
7695,"931,2688","863,5546"
7700,"930,9862","863,5113"
7705,"930,6887","863,2354"
7710,"930,3883","862,9708"
7715,"930,288","862,7332"
7720,"930,0388","862,5276"
7725,"929,7604","862,2658"
7730,"929,8259","862,0375"
7735,"929,7251","861,778"
7740,"929,5803","861,5052"
7745,"929,3116","861,2275"
7750,"929,1603","860,9722"
7755,"929,1519","861,0563"
7760,"928,8984","861,1302"
7765,"929,2087","862,4026"
7770,"928,9101","862,1627"
7775,"928,6232","861,9803"
7780,"928,3719","861,972"
7785,"928,219","861,6968"
7790,"928,0654","862,3052"
7795,"927,7706","862,1595"
7800,"927,5663","861,9197"
7805,"927,3438","861,7435"
7810,"927,0476","861,4908"
7815,"926,7921","861,2681"
7820,"926,4972","861,0151"
7825,"926,2443","860,7416"
7830,"928,336","860,4697"
7835,"928,1522","860,202"
7840,"927,9117","859,9559"
7845,"927,618","859,7524"
7850,"927,4264","859,4869"
7855,"927,6115","859,3132"
7860,"927,3421","859,0406"
7865,"927,7336","858,8951"
7870,"927,4554","858,8698"
7875,"927,4413","858,638"
7880,"927,198","858,8085"
7885,"927,2668","858,5601"
7890,"927,4916","858,3232"
7895,"927,1979","858,0564"
7900,"926,9442","858,2573"
7905,"926,6833","858,0649"
7910,"926,4671","857,7986"
7915,"926,2848","857,6281"
7920,"925,9924","857,365"
7925,"925,7002","857,0953"
7930,"925,4113","857,1343"
7935,"925,1809","857,2444"
7940,"925,4826","862,7278"
7945,"925,3775","862,4573"
7950,"925,0879","862,3254"
7955,"924,8452","862,1771"
7960,"924,6434","861,9178"
7965,"924,5224","861,741"
7970,"924,5283","861,6129"
7975,"924,293","861,5676"
7980,"924,4248","861,3614"
7985,"924,1355","861,3325"
7990,"923,8484","861,2291"
7995,"924,0103","861,0194"
8000,"923,7523","860,8211"
8005,"923,76","860,5622"
8010,"923,9224","860,3447"
8015,"923,7266","860,0768"
8020,"923,4394","859,9303"
8025,"923,1709","859,6742"
8030,"922,9037","859,541"
8035,"922,6381","859,2744"
8040,"922,5192","859,1698"
8045,"922,37","858,9089"
8050,"922,1051","858,8397"
8055,"921,9044","858,7335"
8060,"921,7262","858,5146"
8065,"922,0167","858,3562"
8070,"922,1926","858,1178"
8075,"921,9768","857,9703"
8080,"921,7689","857,7079"
8085,"921,4929","857,4455"
8090,"921,3472","857,1844"
8095,"921,4624","856,9548"
8100,"921,1781","856,9361"
8105,"920,9176","856,9167"
8110,"920,7611","856,6687"
8115,"920,7903","856,4192"
8120,"920,5945","856,4086"
8125,"920,8622","856,2307"
8130,"923,8707","855,9698"
8135,"924,392","855,8002"
8140,"924,128","855,5677"
8145,"923,8986","855,3053"
8150,"924,1298","855,0734"
8155,"923,9025","854,8556"
8160,"923,6203","854,5946"
8165,"923,3383","854,3974"
8170,"923,2328","854,1656"
8175,"923,1458","854,0171"
8180,"923,0544","854,0289"
8185,"922,78","853,7764"
8190,"922,6814","853,5965"
8195,"922,4019","853,368"
8200,"922,3824","853,277"
8205,"922,1018","853,2415"
8210,"921,9328","853,2638"
8215,"921,8136","853,0695"
8220,"921,5332","852,8639"
8225,"921,2536","852,6052"
8230,"920,9764","852,3607"
8235,"920,7063","852,1573"
8240,"920,4301","854,1241"
8245,"920,2171","854,3352"
8250,"919,9385","854,0843"
8255,"919,7168","853,8377"
8260,"919,4806","853,589"
8265,"919,303","853,6546"
8270,"919,0458","853,7899"
8275,"918,8031","854,2461"
8280,"918,5271","855,2137"
8285,"918,3275","854,9935"
8290,"918,0669","854,7466"
8295,"917,7907","854,4933"
8300,"917,5154","854,2444"
8305,"917,2465","854,0271"
8310,"917,0934","853,9191"
8315,"916,9797","853,8144"
8320,"917,0985","854,3995"
8325,"916,8519","854,4608"
8330,"916,5901","854,417"
8335,"916,4551","854,1782"
8340,"916,1861","854,1605"
8345,"915,9166","854,4019"
8350,"915,6434","854,1697"
8355,"915,3974","854,0008"
8360,"915,1393","853,8021"
8365,"914,978","853,5986"
8370,"914,7106","853,5003"
8375,"914,4375","853,2985"
8380,"914,2699","853,0499"
8385,"914,0769","852,9611"
8390,"913,9948","852,92"
8395,"913,7758","852,703"
8400,"913,5095","852,6908"
8405,"913,2432","852,5338"
8410,"913,105","852,284"
8415,"912,8468","852,1618"
8420,"912,6457","851,9603"
8425,"912,8549","851,7377"
8430,"916,0312","851,4875"
8435,"915,7794","851,24"
8440,"915,53","851,052"
8445,"915,3157","850,8892"
